name,age,height,position,foot,current club,contract expires,market value,sub position,17/18 games,17/18 goals,17/18 assists,17/18 yellows,17/18 second yellows,17/18 reds,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 yellows,18/19 second yellows,18/19 reds,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 yellows,19/20 second yellows,19/20 reds,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 yellows,20/21 second yellows,20/21 reds,20/21 minutes,current league
Léo Sena,25,175.0,M,right,Spezia Calcio,"Jun 30, 2021",810000.0,DM,13.0,0.0,0.0,3.0,0.0,0.0,614.0,33.0,0.0,2.0,8.0,0.0,1.0,2480.0,5.0,0.0,0.0,2.0,0.0,0.0,233.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,Serie A
Tommaso Pobega,21,188.0,M,both,Spezia Calcio,"Jun 30, 2021",4500000.0,CM,38.0,3.0,3.0,12.0,0.0,0.0,3040.0,33.0,3.0,3.0,4.0,1.0,0.0,2221.0,34.0,6.0,4.0,8.0,0.0,0.0,2585.0,10.0,2.0,0.0,2.0,0.0,0.0,555.0,Serie A
Giulio Maggiore,22,184.0,M,right,Spezia Calcio,"Jun 30, 2023",2250000.0,CM,30.0,3.0,2.0,7.0,0.0,0.0,2070.0,23.0,5.0,0.0,1.0,0.0,0.0,1082.0,36.0,2.0,6.0,8.0,1.0,1.0,2522.0,11.0,2.0,0.0,2.0,0.0,0.0,610.0,Serie A
Nahuel Estévez,25,181.0,M,right,Spezia Calcio,"Jun 30, 2021",900000.0,CM,22.0,1.0,0.0,4.0,0.0,0.0,1743.0,22.0,2.0,1.0,1.0,1.0,0.0,1333.0,18.0,1.0,1.0,4.0,0.0,0.0,1048.0,11.0,0.0,1.0,6.0,0.0,0.0,750.0,Serie A
Alessandro Deiola,25,190.0,M,right,Spezia Calcio,"Jun 30, 2021",900000.0,CM,14.0,0.0,0.0,3.0,0.0,0.0,459.0,20.0,0.0,1.0,5.0,0.0,0.0,988.0,12.0,1.0,1.0,3.0,0.0,0.0,808.0,12.0,0.0,0.0,2.0,0.0,0.0,495.0,Serie A
Paolo Bartolomei,31,183.0,M,right,Spezia Calcio,"Jun 30, 2021",720000.0,CM,38.0,6.0,2.0,4.0,0.0,0.0,2502.0,35.0,5.0,4.0,3.0,1.0,0.0,2658.0,41.0,2.0,12.0,5.0,0.0,0.0,3183.0,6.0,0.0,1.0,1.0,0.0,0.0,318.0,Serie A
Luca Mora,32,183.0,M,left,Spezia Calcio,"Jun 30, 2021",450000.0,CM,34.0,0.0,3.0,10.0,0.0,1.0,2090.0,32.0,4.0,8.0,7.0,0.0,1.0,2268.0,31.0,2.0,2.0,9.0,1.0,0.0,1918.0,6.0,0.0,0.0,0.0,0.0,0.0,288.0,Serie A
Gennaro Acampora,26,174.0,M,left,Spezia Calcio,"Jun 30, 2021",360000.0,CM,24.0,0.0,0.0,2.0,0.0,0.0,1580.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,1.0,1.0,0.0,0.0,866.0,4.0,0.0,1.0,0.0,0.0,0.0,272.0,Serie A
Kevin Agudelo,22,178.0,M,left,Spezia Calcio,"Jun 30, 2021",3150000.0,AM,12.0,0.0,0.0,1.0,0.0,0.0,515.0,18.0,2.0,1.0,5.0,0.0,0.0,1409.0,17.0,2.0,1.0,3.0,1.0,0.0,1043.0,14.0,1.0,0.0,2.0,0.0,0.0,698.0,Serie A
Emmanuel Gyasi,26,181.0,A,right,Spezia Calcio,"Jun 30, 2023",1620000.0,LW,37.0,4.0,8.0,5.0,1.0,0.0,2994.0,34.0,3.0,5.0,6.0,0.0,0.0,2046.0,39.0,10.0,6.0,10.0,0.0,0.0,3007.0,16.0,1.0,4.0,2.0,0.0,0.0,1185.0,Serie A
Daniele Verde,24,168.0,A,left,Spezia Calcio,"Jun 30, 2021",900000.0,RW,33.0,4.0,3.0,0.0,0.0,0.0,2139.0,26.0,6.0,0.0,0.0,0.0,0.0,895.0,38.0,6.0,6.0,1.0,0.0,0.0,2305.0,7.0,2.0,1.0,0.0,0.0,0.0,348.0,Serie A
Giuseppe Mastinu,29,174.0,A,left,Spezia Calcio,"Jun 30, 2021",360000.0,RW,28.0,2.0,5.0,3.0,0.0,0.0,1825.0,3.0,0.0,0.0,0.0,0.0,0.0,155.0,18.0,5.0,1.0,5.0,0.0,0.0,1057.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,Serie A
Diego Farias,30,172.0,A,right,Spezia Calcio,"Jun 30, 2021",2700000.0,SS,30.0,1.0,6.0,5.0,0.0,0.0,1810.0,35.0,7.0,5.0,5.0,0.0,0.0,2051.0,19.0,2.0,2.0,2.0,0.0,1.0,837.0,14.0,3.0,2.0,1.0,0.0,0.0,703.0,Serie A
M'Bala Nzola,24,185.0,CF,left,Spezia Calcio,"Jun 30, 2023",3600000.0,-,18.0,2.0,3.0,2.0,0.0,0.0,1325.0,36.0,8.0,0.0,6.0,0.0,1.0,1932.0,35.0,9.0,2.0,6.0,0.0,1.0,2566.0,11.0,7.0,1.0,1.0,0.0,0.0,917.0,Serie A
Roberto Piccoli,19,190.0,CF,right,Spezia Calcio,"Jun 30, 2021",1350000.0,-,11.0,6.0,0.0,0.0,0.0,0.0,700.0,28.0,16.0,1.0,3.0,0.0,0.0,1775.0,22.0,17.0,1.0,1.0,0.0,0.0,1659.0,11.0,2.0,2.0,0.0,0.0,0.0,467.0,Serie A
Andrej Galabinov,32,192.0,CF,right,Spezia Calcio,"Jun 30, 2021",720000.0,-,21.0,3.0,2.0,3.0,0.0,0.0,1236.0,26.0,6.0,2.0,0.0,0.0,0.0,1717.0,21.0,7.0,3.0,2.0,0.0,0.0,938.0,3.0,3.0,0.0,0.0,0.0,0.0,212.0,Serie A
Kamil Glik,32,190.0,D,right,Benevento Calcio,"Jun 30, 2023",2700000.0,CB,48.0,4.0,4.0,10.0,0.0,0.0,4320.0,42.0,1.0,0.0,10.0,0.0,0.0,3826.0,24.0,1.0,0.0,5.0,0.0,0.0,2160.0,16.0,0.0,0.0,4.0,0.0,0.0,1440.0,Serie A
Luca Caldirola,29,186.0,D,left,Benevento Calcio,"Jun 30, 2021",1800000.0,CB,2.0,0.0,0.0,0.0,0.0,0.0,180.0,16.0,3.0,0.0,5.0,1.0,0.0,1435.0,34.0,3.0,0.0,5.0,1.0,1.0,2966.0,9.0,2.0,0.0,2.0,0.0,0.0,708.0,Serie A
Federico Barba,27,185.0,D,left,Benevento Calcio,"Jun 30, 2023",1350000.0,CB,41.0,1.0,0.0,7.0,0.0,0.0,3541.0,30.0,0.0,0.0,5.0,1.0,1.0,2485.0,19.0,1.0,1.0,4.0,0.0,0.0,1607.0,10.0,0.0,0.0,3.0,0.0,0.0,758.0,Serie A
Alessandro Tuia,30,184.0,D,right,Benevento Calcio,"Jun 30, 2021",720000.0,CB,22.0,1.0,0.0,6.0,0.0,0.0,1716.0,7.0,0.0,0.0,1.0,1.0,0.0,522.0,20.0,3.0,1.0,1.0,0.0,0.0,1307.0,13.0,0.0,0.0,3.0,0.0,0.0,706.0,Serie A
Massimo Volta,33,184.0,D,right,Benevento Calcio,"Jun 30, 2021",270000.0,CB,40.0,3.0,0.0,14.0,1.0,0.0,3537.0,35.0,2.0,0.0,12.0,1.0,0.0,2965.0,15.0,0.0,0.0,7.0,0.0,1.0,1101.0,,,,,,,,Serie A
Christian Pastina,19,185.0,D,left,Benevento Calcio,-,68000.0,CB,26.0,0.0,0.0,1.0,0.0,0.0,2259.0,24.0,5.0,0.0,2.0,1.0,0.0,1887.0,12.0,2.0,0.0,2.0,2.0,0.0,782.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,Serie A
Daam Foulon,21,180.0,D,left,Benevento Calcio,"Jun 30, 2023",900000.0,LB,9.0,0.0,3.0,3.0,0.0,0.0,810.0,19.0,0.0,4.0,1.0,0.0,0.0,1481.0,23.0,0.0,3.0,6.0,0.0,0.0,1905.0,14.0,0.0,0.0,3.0,0.0,0.0,643.0,Serie A
Gaetano Letizia,30,173.0,D,both,Benevento Calcio,"Jun 30, 2022",1800000.0,RB,30.0,1.0,0.0,5.0,1.0,0.0,2233.0,32.0,1.0,1.0,2.0,0.0,0.0,2567.0,32.0,1.0,5.0,4.0,0.0,0.0,2789.0,16.0,3.0,1.0,1.0,0.0,0.0,1267.0,Serie A
Christian Maggio,38,184.0,D,right,Benevento Calcio,"Jun 30, 2021",270000.0,RB,20.0,0.0,0.0,2.0,0.0,0.0,1133.0,20.0,2.0,0.0,3.0,1.0,0.0,1687.0,35.0,3.0,7.0,7.0,1.0,0.0,2995.0,7.0,1.0,0.0,2.0,0.0,0.0,292.0,Serie A
Bryan Dabo,28,187.0,M,right,Benevento Calcio,"Jun 30, 2022",1800000.0,CM,27.0,3.0,1.0,11.0,1.0,0.0,1965.0,26.0,1.0,2.0,4.0,0.0,0.0,918.0,17.0,1.0,4.0,4.0,0.0,0.0,1209.0,11.0,0.0,0.0,2.0,0.0,0.0,506.0,Serie A
Artur Ionita,30,184.0,M,both,Benevento Calcio,"Jun 30, 2023",1800000.0,CM,37.0,0.0,2.0,4.0,0.0,0.0,2761.0,39.0,3.0,3.0,4.0,0.0,1.0,3145.0,37.0,0.0,3.0,6.0,0.0,0.0,2151.0,16.0,0.0,0.0,4.0,0.0,0.0,1276.0,Serie A
Nicolas Viola,31,180.0,M,left,Benevento Calcio,"Jun 30, 2021",1440000.0,CM,25.0,2.0,6.0,2.0,1.0,0.0,1892.0,28.0,6.0,6.0,3.0,0.0,0.0,2240.0,28.0,10.0,6.0,3.0,0.0,0.0,2479.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,Serie A
Pasquale Schiattarella,33,177.0,M,right,Benevento Calcio,"Jun 30, 2022",900000.0,CM,33.0,1.0,4.0,13.0,0.0,0.0,2132.0,29.0,0.0,4.0,10.0,0.0,0.0,1935.0,27.0,0.0,3.0,10.0,0.0,0.0,2192.0,14.0,1.0,0.0,6.0,0.0,2.0,1166.0,Serie A
Andrés Tello,24,180.0,M,right,Benevento Calcio,"Jun 30, 2021",810000.0,CM,36.0,1.0,7.0,7.0,0.0,0.0,2798.0,34.0,2.0,3.0,8.0,0.0,0.0,2586.0,28.0,4.0,3.0,5.0,1.0,0.0,1689.0,8.0,0.0,0.0,2.0,0.0,0.0,176.0,Serie A
Perparim Hetemaj,34,179.0,M,right,Benevento Calcio,"Jun 30, 2021",810000.0,CM,32.0,3.0,4.0,9.0,0.0,0.0,2493.0,31.0,2.0,1.0,9.0,0.0,0.0,2250.0,33.0,0.0,1.0,8.0,0.0,0.0,2349.0,12.0,0.0,1.0,2.0,0.0,0.0,687.0,Serie A
Lorenzo Del Pinto,30,180.0,M,right,Benevento Calcio,"Jun 30, 2021",225000.0,CM,16.0,0.0,0.0,6.0,0.0,0.0,843.0,19.0,0.0,1.0,4.0,0.0,0.0,937.0,18.0,0.0,1.0,1.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
Abdallah Basit,21,180.0,M,right,Benevento Calcio,"Jun 30, 2022",135000.0,CM,33.0,1.0,0.0,10.0,1.0,1.0,2730.0,23.0,1.0,0.0,7.0,2.0,0.0,1586.0,7.0,0.0,0.0,1.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
Siriki Sanogo,19,178.0,M,left,Benevento Calcio,-,90000.0,CM,25.0,4.0,0.0,0.0,0.0,0.0,2094.0,19.0,1.0,0.0,3.0,0.0,0.0,1424.0,6.0,0.0,0.0,2.0,0.0,0.0,354.0,2.0,1.0,0.0,1.0,0.0,0.0,177.0,Serie A
Davide Masella,18,184.0,M,,Benevento Calcio,-,68000.0,AM,1.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,1.0,1.0,4.0,0.0,1.0,1419.0,18.0,3.0,0.0,1.0,0.0,0.0,1175.0,2.0,1.0,0.0,1.0,0.0,0.0,153.0,Serie A
Riccardo Improta,27,179.0,A,right,Benevento Calcio,"Jun 30, 2022",1350000.0,LW,38.0,8.0,5.0,6.0,0.0,0.0,3131.0,33.0,4.0,4.0,7.0,0.0,0.0,2371.0,34.0,4.0,7.0,4.0,0.0,1.0,1763.0,15.0,1.0,0.0,4.0,0.0,0.0,832.0,Serie A
Iago Falque,31,174.0,A,left,Benevento Calcio,"Jun 30, 2021",3150000.0,RW,40.0,14.0,9.0,2.0,0.0,0.0,3079.0,28.0,6.0,6.0,1.0,0.0,0.0,1797.0,16.0,2.0,1.0,0.0,0.0,0.0,753.0,4.0,0.0,0.0,0.0,0.0,0.0,148.0,Serie A
Roberto Insigne,26,172.0,A,left,Benevento Calcio,"Jun 30, 2021",2250000.0,RW,32.0,5.0,4.0,5.0,0.0,0.0,2030.0,30.0,10.0,12.0,3.0,0.0,0.0,1930.0,36.0,8.0,5.0,2.0,0.0,0.0,2158.0,15.0,2.0,2.0,3.0,0.0,0.0,916.0,Serie A
Gianluca Caprari,27,171.0,A,right,Benevento Calcio,"Jun 30, 2021",6300000.0,SS,37.0,7.0,1.0,4.0,1.0,0.0,2064.0,24.0,6.0,2.0,1.0,0.0,0.0,1158.0,32.0,6.0,0.0,4.0,1.0,0.0,1394.0,13.0,4.0,3.0,2.0,0.0,1.0,984.0,Serie A
Gianluca Lapadula,30,178.0,CF,left,Benevento Calcio,"Jun 30, 2023",4500000.0,-,29.0,6.0,0.0,3.0,0.0,0.0,1514.0,9.0,2.0,0.0,2.0,0.0,0.0,522.0,27.0,13.0,0.0,8.0,0.0,1.0,1964.0,15.0,3.0,2.0,1.0,0.0,0.0,999.0,Serie A
Gabriele Moncini,24,183.0,CF,right,Benevento Calcio,"Jun 30, 2023",1350000.0,-,28.0,8.0,0.0,4.0,0.0,0.0,1068.0,24.0,15.0,2.0,0.0,0.0,0.0,1773.0,24.0,4.0,3.0,0.0,0.0,0.0,1267.0,8.0,1.0,0.0,0.0,0.0,0.0,323.0,Serie A
Marco Sau,33,169.0,CF,right,Benevento Calcio,"Jun 30, 2021",450000.0,-,30.0,2.0,0.0,2.0,0.0,0.0,1352.0,20.0,1.0,1.0,4.0,0.0,0.0,632.0,32.0,13.0,7.0,2.0,0.0,0.0,2068.0,13.0,1.0,2.0,0.0,0.0,0.0,369.0,Serie A
Giuseppe Di Serio,19,182.0,CF,right,Benevento Calcio,"Jun 30, 2021",360000.0,-,24.0,5.0,0.0,1.0,0.0,1.0,1599.0,24.0,5.0,1.0,6.0,0.0,1.0,1837.0,11.0,2.0,0.0,2.0,0.0,0.0,566.0,7.0,0.0,0.0,0.0,0.0,0.0,137.0,Serie A
Lisandro Magallán,27,185.0,D,right,FC Crotone,"Jun 30, 2021",3150000.0,CB,39.0,0.0,1.0,2.0,0.0,0.0,3540.0,13.0,1.0,0.0,3.0,1.0,0.0,799.0,19.0,1.0,1.0,4.0,0.0,0.0,1290.0,13.0,0.0,0.0,5.0,0.0,0.0,977.0,Serie A
Sebastiano Luperto,24,191.0,D,left,FC Crotone,"Jun 30, 2021",2880000.0,CB,28.0,2.0,1.0,1.0,0.0,0.0,2012.0,15.0,0.0,0.0,0.0,0.0,0.0,861.0,12.0,0.0,0.0,2.0,0.0,0.0,726.0,10.0,0.0,0.0,3.0,1.0,0.0,870.0,Serie A
Koffi Djidji,28,184.0,D,right,FC Crotone,"Jun 30, 2021",1800000.0,CB,31.0,0.0,0.0,2.0,0.0,0.0,2597.0,19.0,0.0,0.0,2.0,0.0,0.0,1569.0,19.0,0.0,0.0,0.0,0.0,0.0,1005.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,Serie A
Giuseppe Cuomo,22,190.0,D,right,FC Crotone,"Jun 30, 2022",900000.0,CB,29.0,2.0,1.0,7.0,0.0,0.0,2564.0,7.0,0.0,0.0,0.0,0.0,0.0,556.0,22.0,1.0,0.0,6.0,0.0,0.0,1851.0,8.0,0.0,0.0,3.0,0.0,0.0,514.0,Serie A
Vladimir Golemic,29,192.0,D,right,FC Crotone,"Jun 30, 2021",720000.0,CB,40.0,1.0,1.0,10.0,0.0,0.0,3598.0,22.0,0.0,0.0,8.0,1.0,2.0,1820.0,36.0,4.0,1.0,3.0,0.0,1.0,3097.0,10.0,1.0,0.0,2.0,0.0,0.0,784.0,Serie A
Luca Marrone,30,186.0,D,right,FC Crotone,"Jun 30, 2022",675000.0,CB,34.0,1.0,1.0,7.0,1.0,0.0,2930.0,25.0,0.0,0.0,5.0,0.0,0.0,2058.0,31.0,3.0,0.0,10.0,0.0,0.0,2576.0,14.0,0.0,0.0,5.0,0.0,0.0,1245.0,Serie A
Eduardo Henrique,25,186.0,M,right,FC Crotone,"Jun 30, 2021",1800000.0,DM,,,,,,,,29.0,2.0,2.0,3.0,1.0,0.0,2163.0,22.0,0.0,0.0,5.0,0.0,1.0,1042.0,8.0,1.0,0.0,3.0,0.0,0.0,498.0,Serie A
Jacopo Petriccione,25,176.0,M,right,FC Crotone,"Jun 30, 2024",1620000.0,DM,20.0,1.0,1.0,5.0,0.0,0.0,1190.0,35.0,2.0,7.0,9.0,0.0,0.0,2983.0,33.0,0.0,5.0,10.0,0.0,0.0,2287.0,11.0,0.0,0.0,3.0,0.0,1.0,627.0,Serie A
Luca Cigarini,34,175.0,M,right,FC Crotone,"Jun 30, 2022",720000.0,DM,27.0,2.0,3.0,12.0,1.0,0.0,2153.0,28.0,0.0,1.0,11.0,0.0,0.0,1933.0,22.0,0.0,4.0,6.0,1.0,0.0,1604.0,7.0,1.0,1.0,2.0,1.0,0.0,506.0,Serie A
Aristóteles Romero,25,184.0,M,right,FC Crotone,"Jun 30, 2021",180000.0,DM,17.0,1.0,0.0,6.0,0.0,1.0,958.0,8.0,0.0,0.0,0.0,2.0,0.0,253.0,18.0,0.0,0.0,6.0,1.0,0.0,845.0,,,,,,,,Serie A
Ahmad Benali,28,173.0,M,right,FC Crotone,"Jun 30, 2023",2160000.0,CM,26.0,6.0,3.0,3.0,0.0,0.0,1855.0,25.0,5.0,2.0,7.0,1.0,0.0,2020.0,30.0,7.0,2.0,7.0,0.0,0.0,2549.0,5.0,0.0,0.0,1.0,0.0,0.0,396.0,Serie A
Niccolò Zanellato,22,187.0,M,right,FC Crotone,-,1440000.0,CM,4.0,0.0,0.0,0.0,0.0,0.0,328.0,20.0,2.0,2.0,5.0,0.0,0.0,1347.0,21.0,2.0,1.0,3.0,1.0,0.0,1474.0,7.0,1.0,0.0,0.0,0.0,0.0,457.0,Serie A
Milos Vulic,24,183.0,M,right,FC Crotone,"Jun 30, 2023",1440000.0,CM,33.0,6.0,2.0,5.0,0.0,0.0,1913.0,29.0,5.0,2.0,5.0,0.0,0.0,2028.0,27.0,4.0,1.0,3.0,1.0,0.0,1592.0,19.0,2.0,0.0,1.0,0.0,0.0,928.0,Serie A
Giovanni Crociata,23,174.0,M,right,FC Crotone,"Jun 30, 2021",900000.0,CM,12.0,1.0,0.0,0.0,0.0,0.0,352.0,16.0,1.0,4.0,1.0,0.0,0.0,819.0,30.0,5.0,3.0,6.0,0.0,0.0,1875.0,3.0,0.0,0.0,0.0,0.0,0.0,98.0,Serie A
Tomislav Gomelt,25,185.0,M,left,FC Crotone,"Jun 30, 2021",180000.0,CM,14.0,0.0,0.0,2.0,0.0,1.0,1009.0,16.0,0.0,2.0,2.0,0.0,0.0,1032.0,18.0,1.0,0.0,0.0,0.0,0.0,445.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,Serie A
Pedro Pereira,22,185.0,M,right,FC Crotone,"Jun 30, 2021",1800000.0,RM,7.0,0.0,0.0,3.0,0.0,0.0,471.0,27.0,0.0,0.0,1.0,0.0,0.0,1436.0,22.0,2.0,1.0,3.0,0.0,0.0,1342.0,15.0,0.0,1.0,3.0,0.0,0.0,1213.0,Serie A
Salvatore Molina,29,177.0,M,right,FC Crotone,"Jun 30, 2023",1170000.0,RM,41.0,2.0,9.0,7.0,0.0,1.0,3293.0,30.0,1.0,2.0,5.0,0.0,0.0,1682.0,38.0,3.0,11.0,5.0,1.0,0.0,3169.0,13.0,1.0,4.0,1.0,0.0,0.0,1033.0,Serie A
Andrea Rispoli,32,188.0,M,right,FC Crotone,"Jun 30, 2022",540000.0,RM,43.0,6.0,5.0,4.0,0.0,0.0,3504.0,22.0,0.0,1.0,2.0,0.0,1.0,1537.0,29.0,0.0,0.0,5.0,0.0,0.0,1994.0,9.0,0.0,0.0,1.0,0.0,0.0,244.0,Serie A
Mattia Mustacchio,31,180.0,M,right,FC Crotone,"Jun 30, 2021",360000.0,RM,28.0,3.0,3.0,3.0,0.0,0.0,1733.0,24.0,2.0,2.0,1.0,0.0,0.0,1127.0,36.0,3.0,4.0,5.0,0.0,0.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A
Arkadiusz Reca,25,187.0,M,left,FC Crotone,"Jun 30, 2021",2250000.0,LM,33.0,3.0,6.0,3.0,0.0,0.0,2604.0,5.0,0.0,0.0,0.0,0.0,0.0,140.0,26.0,0.0,3.0,2.0,0.0,0.0,1999.0,15.0,1.0,5.0,4.0,0.0,0.0,1193.0,Serie A
Antonio Mazzotta,31,183.0,M,left,FC Crotone,"Jun 30, 2021",270000.0,LM,32.0,0.0,5.0,2.0,0.0,0.0,2780.0,13.0,1.0,2.0,2.0,0.0,0.0,922.0,32.0,2.0,3.0,1.0,0.0,0.0,1672.0,1.0,0.0,0.0,1.0,0.0,0.0,45.0,Serie A
Luis Rojas,18,180.0,M,right,FC Crotone,"Jun 30, 2024",1620000.0,AM,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,Serie A
Luca Siligardi,32,180.0,A,left,FC Crotone,"Jun 30, 2021",360000.0,RW,19.0,1.0,3.0,1.0,0.0,0.0,1015.0,29.0,1.0,2.0,2.0,0.0,0.0,1642.0,14.0,1.0,1.0,0.0,0.0,0.0,511.0,6.0,0.0,0.0,0.0,0.0,0.0,185.0,Serie A
Junior Messias,29,179.0,A,left,FC Crotone,"Jun 30, 2024",2700000.0,SS,23.0,5.0,0.0,3.0,0.0,0.0,1304.0,35.0,5.0,1.0,2.0,0.0,0.0,3021.0,36.0,6.0,7.0,7.0,0.0,0.0,2886.0,16.0,5.0,2.0,3.0,0.0,0.0,1412.0,Serie A
Simy,28,198.0,CF,right,FC Crotone,"Jun 30, 2022",2250000.0,-,24.0,7.0,1.0,0.0,0.0,0.0,1224.0,36.0,14.0,5.0,1.0,0.0,0.0,2195.0,38.0,21.0,3.0,6.0,0.0,0.0,3115.0,16.0,4.0,1.0,1.0,0.0,0.0,1265.0,Serie A
Denis Dragus,21,180.0,CF,right,FC Crotone,"Jun 30, 2021",1080000.0,-,17.0,3.0,0.0,3.0,0.0,0.0,692.0,38.0,11.0,6.0,10.0,1.0,0.0,2666.0,8.0,2.0,0.0,1.0,0.0,0.0,363.0,7.0,0.0,0.0,1.0,0.0,0.0,151.0,Serie A
Emmanuel Rivière,30,182.0,CF,right,FC Crotone,"Jun 30, 2022",720000.0,-,31.0,6.0,2.0,3.0,0.0,0.0,2139.0,16.0,3.0,0.0,2.0,0.0,0.0,541.0,31.0,13.0,3.0,3.0,0.0,0.0,2269.0,8.0,1.0,0.0,0.0,0.0,0.0,268.0,Serie A
Clément Lenglet,25,186.0,D,left,FC Barcelona,"Jun 30, 2026",45000000.0,CB,54.0,4.0,1.0,13.0,0.0,0.0,4693.0,45.0,2.0,1.0,11.0,0.0,1.0,3654.0,40.0,4.0,1.0,8.0,2.0,0.0,3418.0,21.0,1.0,0.0,5.0,1.0,0.0,1451.0,LaLiga
Gerard Piqué,33,194.0,D,right,FC Barcelona,"Jun 30, 2024",13500000.0,CB,49.0,5.0,0.0,12.0,1.0,0.0,4145.0,52.0,7.0,4.0,7.0,0.0,0.0,4680.0,45.0,1.0,0.0,20.0,0.0,0.0,3986.0,10.0,1.0,0.0,2.0,0.0,1.0,850.0,LaLiga
Ronald Araújo,21,188.0,D,right,FC Barcelona,"Jun 30, 2023",13500000.0,CB,22.0,0.0,2.0,5.0,0.0,1.0,1957.0,22.0,3.0,0.0,5.0,0.0,0.0,1955.0,28.0,3.0,3.0,6.0,0.0,1.0,2231.0,11.0,1.0,0.0,0.0,0.0,0.0,803.0,LaLiga
Samuel Umtiti,27,182.0,D,left,FC Barcelona,"Jun 30, 2023",10800000.0,CB,40.0,1.0,0.0,7.0,0.0,0.0,3539.0,15.0,0.0,1.0,4.0,1.0,0.0,1268.0,18.0,0.0,0.0,6.0,0.0,0.0,1316.0,3.0,0.0,0.0,1.0,0.0,0.0,55.0,LaLiga
Óscar Mingueza,21,184.0,D,right,FC Barcelona B,"Jun 30, 2021",2700000.0,CB,9.0,0.0,1.0,2.0,0.0,0.0,656.0,20.0,0.0,2.0,6.0,0.0,0.0,1439.0,19.0,0.0,0.0,4.0,0.0,0.0,1241.0,11.0,0.0,1.0,2.0,0.0,0.0,776.0,LaLiga
Jordi Alba,31,170.0,D,left,FC Barcelona,"Jun 30, 2024",27000000.0,LB,48.0,3.0,11.0,10.0,0.0,0.0,4000.0,54.0,3.0,17.0,10.0,0.0,0.0,4510.0,36.0,2.0,9.0,10.0,0.0,0.0,2819.0,19.0,1.0,7.0,6.0,0.0,0.0,1506.0,LaLiga
Júnior Firpo,24,184.0,D,left,FC Barcelona,"Jun 30, 2024",12600000.0,LB,27.0,3.0,2.0,6.0,1.0,0.0,2334.0,29.0,3.0,5.0,9.0,0.0,0.0,2314.0,23.0,1.0,2.0,6.0,0.0,0.0,1396.0,8.0,0.0,1.0,1.0,0.0,0.0,336.0,LaLiga
Sergi Roberto,28,178.0,D,right,FC Barcelona,"Jun 30, 2022",22500000.0,RB,48.0,1.0,8.0,6.0,0.0,2.0,3439.0,44.0,1.0,7.0,4.0,0.0,0.0,3215.0,39.0,1.0,2.0,8.0,0.0,0.0,3020.0,10.0,1.0,2.0,2.0,0.0,0.0,809.0,LaLiga
Sergiño Dest,20,175.0,D,right,FC Barcelona,"Jun 30, 2025",18000000.0,RB,23.0,2.0,2.0,1.0,1.0,0.0,1512.0,37.0,4.0,6.0,0.0,0.0,1.0,2865.0,36.0,2.0,6.0,3.0,0.0,0.0,2731.0,21.0,1.0,1.0,1.0,0.0,0.0,1386.0,LaLiga
Sergio Busquets,32,189.0,M,right,FC Barcelona,"Jun 30, 2023",13500000.0,DM,50.0,1.0,4.0,11.0,0.0,0.0,4164.0,54.0,0.0,2.0,17.0,0.0,0.0,4333.0,43.0,2.0,2.0,13.0,0.0,0.0,3265.0,19.0,0.0,0.0,4.0,0.0,0.0,1130.0,LaLiga
Matheus Fernandes,22,183.0,M,right,FC Barcelona,"Jun 30, 2025",2700000.0,DM,38.0,1.0,4.0,11.0,0.0,1.0,2826.0,11.0,1.0,0.0,2.0,0.0,0.0,537.0,3.0,0.0,0.0,0.0,0.0,0.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,LaLiga
Frenkie de Jong,23,181.0,M,right,FC Barcelona,"Jun 30, 2026",63000000.0,CM,26.0,1.0,9.0,2.0,0.0,0.0,1747.0,52.0,4.0,4.0,3.0,0.0,0.0,4411.0,42.0,2.0,4.0,2.0,1.0,0.0,3225.0,21.0,2.0,2.0,2.0,0.0,0.0,1769.0,LaLiga
Miralem Pjanic,30,180.0,M,right,FC Barcelona,"Jun 30, 2024",45000000.0,CM,44.0,7.0,11.0,11.0,0.0,0.0,3569.0,44.0,4.0,8.0,8.0,1.0,0.0,3275.0,43.0,3.0,8.0,11.0,0.0,0.0,3350.0,17.0,0.0,0.0,2.0,0.0,0.0,833.0,LaLiga
