name,age,height,position,foot,current club,contract expires,market value,17/18 games,17/18 goals,17/18 assists,17/18 yellows,17/18 second yellows,17/18 reds,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 yellows,18/19 second yellows,18/19 reds,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 yellows,19/20 second yellows,19/20 reds,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 yellows,20/21 second yellows,20/21 reds,20/21 minutes,current league
Hugo Guillamón,20,182.0,D-CB,right,Valencia CF,"Jun 30, 2023",4500000.0,11.0,0.0,0.0,4.0,0.0,0.0,478.0,34.0,1.0,0.0,15.0,0.0,0.0,2816.0,27.0,1.0,0.0,7.0,0.0,1.0,2221.0,8.0,1.0,0.0,5.0,0.0,0.0,627.0,LaLiga
Eliaquim Mangala,29,187.0,D-CB,left,Valencia CF,"Jun 30, 2021",3600000.0,17.0,0.0,0.0,1.0,0.0,0.0,1178.0,5.0,0.0,0.0,0.0,0.0,0.0,251.0,11.0,0.0,0.0,2.0,1.0,0.0,884.0,6.0,0.0,0.0,1.0,0.0,0.0,434.0,LaLiga
José Gayà,25,172.0,D-LB,left,Valencia CF,"Jun 30, 2023",27000000.0,38.0,0.0,5.0,11.0,0.0,0.0,3307.0,49.0,1.0,4.0,16.0,0.0,0.0,4398.0,32.0,0.0,2.0,5.0,0.0,0.0,2665.0,13.0,0.0,1.0,2.0,0.0,0.0,1127.0,LaLiga
Toni Lato,23,171.0,D-LB,left,Valencia CF,"Jun 30, 2023",1350000.0,20.0,0.0,2.0,5.0,0.0,0.0,1190.0,13.0,1.0,3.0,4.0,0.0,0.0,1041.0,11.0,1.0,0.0,3.0,0.0,0.0,625.0,8.0,1.0,0.0,1.0,0.0,0.0,397.0,LaLiga
Daniel Wass,31,178.0,D-RB,right,Valencia CF,"Jun 30, 2022",6750000.0,39.0,4.0,9.0,3.0,0.0,0.0,3081.0,50.0,2.0,7.0,6.0,0.0,0.0,3742.0,45.0,2.0,6.0,10.0,0.0,0.0,3632.0,16.0,1.0,1.0,4.0,0.0,0.0,1404.0,LaLiga
Thierry Correia,21,179.0,D-RB,right,Valencia CF,"Jun 30, 2024",2250000.0,7.0,0.0,1.0,1.0,0.0,0.0,630.0,4.0,0.0,0.0,0.0,0.0,0.0,222.0,12.0,0.0,0.0,2.0,0.0,0.0,939.0,10.0,0.0,0.0,1.0,1.0,0.0,590.0,LaLiga
Carlos Soler,24,180.0,M-CM,right,Valencia CF,"Jun 30, 2023",27000000.0,37.0,1.0,5.0,5.0,0.0,0.0,2525.0,51.0,4.0,11.0,14.0,0.0,0.0,3839.0,37.0,3.0,0.0,5.0,0.0,0.0,2855.0,13.0,6.0,5.0,2.0,0.0,0.0,1050.0,LaLiga
Uros Racic,22,193.0,M-CM,both,Valencia CF,"Jun 30, 2024",6750000.0,34.0,3.0,2.0,5.0,0.0,0.0,1726.0,32.0,2.0,1.0,11.0,0.0,0.0,2700.0,39.0,3.0,2.0,5.0,0.0,0.0,2945.0,12.0,0.0,0.0,3.0,0.0,0.0,757.0,LaLiga
Kang-in Lee,19,173.0,M-AM,left,Valencia CF,"Jun 30, 2022",18000000.0,11.0,1.0,0.0,2.0,0.0,0.0,338.0,29.0,4.0,2.0,7.0,0.0,0.0,1881.0,24.0,2.0,0.0,3.0,0.0,2.0,694.0,10.0,0.0,3.0,0.0,0.0,0.0,446.0,LaLiga
Gonçalo Guedes,24,179.0,A-LW,right,Valencia CF,"Jun 30, 2023",15750000.0,40.0,6.0,11.0,4.0,0.0,0.0,2727.0,39.0,8.0,4.0,4.0,0.0,0.0,2471.0,25.0,2.0,2.0,3.0,0.0,0.0,1486.0,14.0,3.0,0.0,1.0,0.0,1.0,997.0,LaLiga
Manu Vallejo,23,167.0,A-LW,right,Valencia CF,"Jun 30, 2024",5400000.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,10.0,3.0,4.0,0.0,0.0,2807.0,13.0,2.0,0.0,1.0,0.0,0.0,484.0,15.0,4.0,0.0,0.0,0.0,0.0,575.0,LaLiga
Denis Cheryshev,30,179.0,A-LW,left,Valencia CF,"Jun 30, 2022",3600000.0,32.0,4.0,3.0,3.0,0.0,0.0,1277.0,41.0,4.0,5.0,3.0,0.0,0.0,2218.0,31.0,3.0,2.0,5.0,0.0,0.0,1202.0,10.0,0.0,2.0,1.0,0.0,0.0,604.0,LaLiga
Álex Blanco,22,175.0,A-LW,left,Valencia CF,"Jun 30, 2021",900000.0,30.0,6.0,3.0,4.0,0.0,0.0,2040.0,25.0,5.0,4.0,3.0,0.0,0.0,1818.0,35.0,3.0,2.0,3.0,0.0,0.0,1042.0,6.0,0.0,1.0,1.0,0.0,0.0,296.0,LaLiga
Yunus Musah,18,178.0,A-RW,right,Valencia CF,"Jun 30, 2026",4500000.0,2.0,1.0,0.0,0.0,0.0,0.0,118.0,16.0,4.0,3.0,0.0,0.0,0.0,1057.0,23.0,1.0,0.0,4.0,0.0,0.0,1184.0,16.0,2.0,0.0,1.0,0.0,0.0,1018.0,LaLiga
Jason,26,178.0,A-RW,right,Valencia CF,"Jun 30, 2022",2700000.0,29.0,1.0,2.0,3.0,0.0,0.0,1968.0,34.0,2.0,5.0,10.0,0.0,0.0,2409.0,26.0,1.0,4.0,5.0,0.0,0.0,1412.0,14.0,0.0,0.0,2.0,1.0,0.0,453.0,LaLiga
Maxi Gómez,24,186.0,CF,right,Valencia CF,"Jun 30, 2024",31500000.0,39.0,18.0,5.0,12.0,0.0,0.0,3222.0,36.0,13.0,5.0,4.0,1.0,0.0,2996.0,43.0,10.0,4.0,6.0,0.0,0.0,2824.0,13.0,4.0,1.0,4.0,0.0,0.0,1147.0,LaLiga
Kévin Gameiro,33,172.0,CF,right,Valencia CF,"Jun 30, 2021",3600000.0,36.0,11.0,4.0,0.0,0.0,0.0,1744.0,55.0,12.0,8.0,2.0,0.0,0.0,2653.0,39.0,8.0,3.0,0.0,0.0,0.0,2082.0,10.0,1.0,1.0,0.0,0.0,0.0,428.0,LaLiga
Rubén Sobrino,28,185.0,CF,right,Valencia CF,"Jun 30, 2022",1350000.0,33.0,5.0,4.0,6.0,0.0,0.0,1927.0,30.0,5.0,2.0,3.0,0.0,0.0,1542.0,17.0,1.0,0.0,0.0,0.0,0.0,194.0,5.0,0.0,1.0,0.0,0.0,0.0,151.0,LaLiga
Iñigo Martínez,29,182.0,D-CB,left,Athletic Bilbao,"Jun 30, 2023",22500000.0,32.0,1.0,1.0,7.0,0.0,0.0,2856.0,35.0,0.0,2.0,12.0,0.0,0.0,3084.0,40.0,1.0,3.0,12.0,0.0,0.0,3660.0,14.0,0.0,0.0,5.0,0.0,0.0,1260.0,LaLiga
Yeray Álvarez,25,182.0,D-CB,right,Athletic Bilbao,"Jun 30, 2026",21600000.0,12.0,0.0,0.0,2.0,0.0,0.0,988.0,32.0,0.0,0.0,10.0,0.0,0.0,2794.0,37.0,0.0,0.0,4.0,0.0,0.0,3321.0,11.0,0.0,0.0,5.0,0.0,0.0,990.0,LaLiga
Unai Núñez,23,186.0,D-CB,right,Athletic Bilbao,"Jun 30, 2025",18000000.0,36.0,1.0,0.0,12.0,1.0,0.0,3167.0,15.0,0.0,0.0,4.0,0.0,0.0,1276.0,26.0,0.0,0.0,7.0,0.0,0.0,2053.0,6.0,1.0,0.0,2.0,0.0,0.0,456.0,LaLiga
Yuri Berchiche,30,181.0,D-LB,left,Athletic Bilbao,"Jun 30, 2022",14400000.0,32.0,2.0,4.0,7.0,0.0,0.0,2613.0,37.0,2.0,3.0,8.0,0.0,0.0,3301.0,39.0,6.0,3.0,9.0,0.0,0.0,3376.0,13.0,0.0,4.0,1.0,0.0,0.0,959.0,LaLiga
Mikel Balenziaga,32,177.0,D-LB,left,Athletic Bilbao,"Jun 30, 2021",1350000.0,28.0,0.0,4.0,2.0,0.0,0.0,2388.0,13.0,0.0,0.0,0.0,0.0,0.0,700.0,11.0,0.0,0.0,1.0,0.0,0.0,726.0,7.0,0.0,0.0,0.0,0.0,0.0,390.0,LaLiga
Ander Capa,28,175.0,D-RB,right,Athletic Bilbao,"Jun 30, 2022",4500000.0,34.0,0.0,1.0,4.0,0.0,0.0,2321.0,28.0,0.0,0.0,9.0,0.0,0.0,1796.0,41.0,3.0,5.0,10.0,0.0,0.0,3339.0,15.0,2.0,1.0,2.0,0.0,0.0,1249.0,LaLiga
Óscar de Marcos,31,182.0,D-RB,right,Athletic Bilbao,"Jun 30, 2021",2250000.0,28.0,2.0,5.0,5.0,0.0,0.0,2293.0,34.0,1.0,3.0,5.0,1.0,1.0,2650.0,13.0,0.0,2.0,1.0,0.0,0.0,538.0,6.0,0.0,0.0,0.0,0.0,0.0,307.0,LaLiga
Iñigo Lekue,27,180.0,D-RB,right,Athletic Bilbao,"Jun 30, 2023",1350000.0,46.0,0.0,1.0,5.0,0.0,0.0,3194.0,4.0,0.0,1.0,1.0,0.0,0.0,209.0,18.0,0.0,2.0,0.0,0.0,0.0,935.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,LaLiga
Peru Nolaskoain,22,186.0,M-DM,right,Athletic Bilbao,"Jun 30, 2024",3150000.0,39.0,4.0,1.0,7.0,0.0,0.0,3287.0,28.0,2.0,1.0,8.0,0.0,1.0,2199.0,29.0,2.0,0.0,7.0,0.0,0.0,2432.0,,,,,,,,LaLiga
Mikel Vesga,27,191.0,M-DM,left,Athletic Bilbao,"Jun 30, 2021",1800000.0,21.0,1.0,1.0,7.0,0.0,0.0,1448.0,28.0,1.0,2.0,3.0,0.0,0.0,2181.0,26.0,0.0,2.0,5.0,0.0,0.0,1758.0,11.0,0.0,1.0,3.0,0.0,0.0,604.0,LaLiga
Unai López,25,170.0,M-CM,right,Athletic Bilbao,"Jun 30, 2022",9000000.0,40.0,3.0,3.0,12.0,0.0,0.0,3293.0,7.0,0.0,0.0,1.0,0.0,0.0,359.0,29.0,1.0,4.0,6.0,0.0,0.0,1954.0,10.0,2.0,0.0,4.0,0.0,0.0,633.0,LaLiga
Dani García,30,179.0,M-CM,right,Athletic Bilbao,"Jun 30, 2022",3600000.0,32.0,0.0,1.0,14.0,0.0,0.0,2781.0,32.0,0.0,1.0,13.0,0.0,0.0,2623.0,40.0,0.0,1.0,14.0,0.0,0.0,3441.0,12.0,0.0,1.0,2.0,0.0,0.0,894.0,LaLiga
Unai Vencedor,20,176.0,M-CM,right,Athletic Bilbao,"Jun 30, 2023",1620000.0,,,,,,,,36.0,2.0,1.0,10.0,0.0,0.0,3081.0,28.0,3.0,7.0,8.0,0.0,0.0,2534.0,8.0,0.0,0.0,0.0,0.0,0.0,458.0,LaLiga
Oier Zarraga,21,175.0,M-CM,right,Bilbao Athletic,"Jun 30, 2021",450000.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,33.0,29.0,5.0,6.0,2.0,0.0,0.0,2588.0,8.0,1.0,0.0,1.0,0.0,0.0,451.0,LaLiga
Iker Muniain,28,169.0,M-AM,right,Athletic Bilbao,"Jun 30, 2024",12600000.0,20.0,5.0,4.0,2.0,0.0,0.0,1298.0,37.0,7.0,5.0,8.0,0.0,0.0,2543.0,37.0,6.0,2.0,4.0,0.0,1.0,2868.0,15.0,2.0,1.0,1.0,0.0,0.0,983.0,LaLiga
Oihan Sancet,20,188.0,M-AM,right,Athletic Bilbao,"Jun 30, 2022",3600000.0,,,,,,,,10.0,1.0,0.0,3.0,0.0,0.0,622.0,34.0,7.0,2.0,6.0,1.0,0.0,2051.0,11.0,1.0,0.0,0.0,0.0,0.0,197.0,LaLiga
Álex Berenguer,25,175.0,A-LW,right,Athletic Bilbao,"Jun 30, 2024",9000000.0,25.0,2.0,4.0,1.0,0.0,0.0,1238.0,34.0,2.0,4.0,5.0,0.0,0.0,1662.0,36.0,6.0,4.0,5.0,0.0,0.0,2363.0,14.0,2.0,1.0,2.0,0.0,0.0,979.0,LaLiga
Iñigo Córdoba,23,180.0,A-LW,left,Athletic Bilbao,"Jun 30, 2022",2700000.0,41.0,1.0,2.0,4.0,0.0,0.0,2098.0,26.0,0.0,5.0,3.0,0.0,0.0,1486.0,26.0,1.0,4.0,4.0,0.0,0.0,1526.0,3.0,0.0,0.0,0.0,0.0,0.0,94.0,LaLiga
Jon Morcillo,22,183.0,A-LW,left,Athletic Bilbao,"Jun 30, 2023",2250000.0,,,,,,,,15.0,1.0,0.0,1.0,0.0,0.0,385.0,29.0,10.0,8.0,3.0,0.0,0.0,2191.0,13.0,0.0,2.0,1.0,0.0,0.0,444.0,LaLiga
Iñigo Vicente,22,178.0,A-LW,right,Athletic Bilbao,"Jun 30, 2023",900000.0,32.0,10.0,13.0,6.0,0.0,0.0,2283.0,34.0,10.0,17.0,8.0,0.0,0.0,2652.0,36.0,5.0,8.0,2.0,0.0,0.0,1863.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,LaLiga
Ibai Gómez,31,178.0,A-RW,right,Athletic Bilbao,"Jun 30, 2022",2250000.0,38.0,7.0,6.0,1.0,0.0,0.0,2560.0,34.0,3.0,4.0,0.0,0.0,0.0,2133.0,20.0,1.0,1.0,0.0,0.0,0.0,899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LaLiga
Iñaki Williams,26,186.0,CF,right,Athletic Bilbao,"Jun 30, 2028",27000000.0,52.0,10.0,8.0,3.0,0.0,0.0,3805.0,41.0,15.0,5.0,3.0,0.0,0.0,3179.0,45.0,10.0,4.0,5.0,0.0,0.0,3538.0,15.0,3.0,2.0,1.0,0.0,0.0,1153.0,LaLiga
Raúl García,34,184.0,CF,right,Athletic Bilbao,"Jun 30, 2021",4500000.0,48.0,14.0,8.0,13.0,0.0,0.0,3564.0,34.0,9.0,4.0,12.0,0.0,0.0,2466.0,42.0,15.0,2.0,12.0,0.0,0.0,3494.0,14.0,1.0,0.0,4.0,1.0,0.0,727.0,LaLiga
Asier Villalibre,23,184.0,CF,left,Athletic Bilbao,"Jun 30, 2023",3150000.0,29.0,3.0,0.0,2.0,0.0,0.0,1011.0,38.0,23.0,5.0,3.0,0.0,0.0,3234.0,23.0,5.0,1.0,0.0,0.0,0.0,718.0,14.0,2.0,1.0,1.0,0.0,0.0,596.0,LaLiga
Kenan Kodro,27,188.0,CF,right,Athletic Bilbao,"Jun 30, 2022",720000.0,25.0,7.0,1.0,2.0,0.0,0.0,1552.0,30.0,7.0,0.0,2.0,0.0,0.0,1107.0,13.0,2.0,0.0,0.0,0.0,0.0,366.0,2.0,1.0,0.0,1.0,0.0,0.0,36.0,LaLiga
Marc Bartra,29,184.0,D-CB,right,Real Betis Balompié,"Jun 30, 2023",9000000.0,36.0,5.0,1.0,8.0,0.0,0.0,2912.0,46.0,1.0,0.0,5.0,0.0,0.0,3960.0,33.0,3.0,1.0,9.0,0.0,0.0,2780.0,13.0,0.0,0.0,3.0,0.0,0.0,1155.0,LaLiga
Aïssa Mandi,29,184.0,D-CB,right,Real Betis Balompié,"Jun 30, 2021",7200000.0,35.0,1.0,0.0,9.0,0.0,1.0,3115.0,48.0,2.0,1.0,13.0,0.0,0.0,4260.0,30.0,0.0,0.0,9.0,0.0,0.0,2698.0,11.0,2.0,1.0,3.0,1.0,1.0,862.0,LaLiga
Sidnei,31,185.0,D-CB,right,Real Betis Balompié,"Jun 30, 2022",4500000.0,22.0,1.0,1.0,4.0,0.0,0.0,1869.0,34.0,2.0,1.0,5.0,0.0,0.0,2666.0,15.0,1.0,0.0,1.0,0.0,0.0,1222.0,6.0,0.0,0.0,1.0,0.0,0.0,450.0,LaLiga
Víctor Ruiz,31,184.0,D-CB,left,Real Betis Balompié,"Jun 30, 2021",2250000.0,34.0,2.0,1.0,9.0,1.0,0.0,3047.0,33.0,0.0,0.0,11.0,0.0,0.0,2966.0,26.0,0.0,1.0,9.0,0.0,0.0,2302.0,10.0,0.0,0.0,1.0,0.0,0.0,682.0,LaLiga
Álex Moreno,27,179.0,D-LB,left,Real Betis Balompié,"Jun 30, 2024",9000000.0,40.0,3.0,3.0,2.0,0.0,0.0,3501.0,36.0,1.0,2.0,5.0,0.0,0.0,3139.0,33.0,1.0,4.0,5.0,0.0,0.0,2475.0,13.0,0.0,1.0,2.0,0.0,0.0,1110.0,LaLiga
Juan Miranda,20,185.0,D-LB,left,Real Betis Balompié,"Jun 30, 2021",3600000.0,15.0,1.0,5.0,2.0,0.0,0.0,1175.0,29.0,1.0,3.0,8.0,0.0,0.0,2506.0,12.0,0.0,1.0,3.0,0.0,0.0,811.0,7.0,1.0,1.0,0.0,0.0,0.0,427.0,LaLiga
Emerson,21,183.0,D-RB,right,Real Betis Balompié,"Jun 30, 2021",22500000.0,23.0,1.0,1.0,7.0,0.0,0.0,2030.0,7.0,0.0,0.0,1.0,0.0,0.0,317.0,34.0,3.0,6.0,11.0,0.0,0.0,2960.0,12.0,0.0,0.0,5.0,0.0,1.0,1009.0,LaLiga
Martín Montoya,29,175.0,D-RB,right,Real Betis Balompié,"Jun 30, 2024",4500000.0,31.0,0.0,4.0,7.0,0.0,0.0,2722.0,29.0,0.0,1.0,5.0,0.0,0.0,2470.0,27.0,0.0,1.0,5.0,0.0,0.0,1901.0,5.0,1.0,0.0,0.0,0.0,1.0,320.0,LaLiga
William Carvalho,28,187.0,M-DM,right,Real Betis Balompié,"Jun 30, 2023",18000000.0,38.0,1.0,2.0,8.0,0.0,0.0,3241.0,43.0,0.0,5.0,8.0,0.0,0.0,3507.0,13.0,0.0,0.0,6.0,0.0,1.0,894.0,15.0,2.0,0.0,1.0,0.0,0.0,954.0,LaLiga
Guido Rodríguez,26,185.0,M-DM,right,Real Betis Balompié,"Jun 30, 2024",10800000.0,47.0,1.0,0.0,8.0,3.0,1.0,4067.0,53.0,8.0,2.0,8.0,1.0,0.0,4766.0,37.0,4.0,0.0,13.0,0.0,1.0,2925.0,17.0,2.0,0.0,4.0,0.0,0.0,1353.0,LaLiga
Víctor Camarasa,26,183.0,M-CM,right,Real Betis Balompié,"Jun 30, 2022",2700000.0,26.0,1.0,0.0,2.0,0.0,0.0,1360.0,33.0,5.0,4.0,6.0,0.0,0.0,2650.0,19.0,0.0,1.0,1.0,0.0,0.0,1394.0,,,,,,,,LaLiga
Andrés Guardado,34,169.0,M-CM,left,Real Betis Balompié,"Jun 30, 2022",1800000.0,30.0,2.0,8.0,7.0,0.0,0.0,2308.0,42.0,0.0,4.0,7.0,0.0,0.0,3133.0,30.0,0.0,3.0,9.0,0.0,0.0,2134.0,8.0,0.0,0.0,0.0,0.0,0.0,454.0,LaLiga
Paul Akouokou,23,190.0,M-CM,,Real Betis Balompié,"Jun 30, 2024",900000.0,29.0,2.0,1.0,7.0,0.0,0.0,1667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,180.0,3.0,0.0,0.0,2.0,0.0,0.0,61.0,LaLiga
Nabil Fekir,27,173.0,M-AM,left,Real Betis Balompié,"Jun 30, 2023",28800000.0,40.0,23.0,8.0,10.0,0.0,0.0,3235.0,39.0,12.0,9.0,8.0,0.0,0.0,2815.0,33.0,7.0,7.0,6.0,2.0,0.0,2769.0,15.0,1.0,1.0,4.0,0.0,0.0,1149.0,LaLiga
Sergio Canales,29,180.0,M-AM,left,Real Betis Balompié,"Jun 30, 2023",18000000.0,45.0,5.0,11.0,5.0,0.0,0.0,2659.0,46.0,9.0,3.0,9.0,0.0,0.0,3812.0,37.0,6.0,6.0,5.0,0.0,0.0,3257.0,10.0,3.0,4.0,2.0,0.0,0.0,806.0,LaLiga
Cristian Tello,29,178.0,A-LW,both,Real Betis Balompié,"Jun 30, 2022",6750000.0,33.0,6.0,4.0,2.0,0.0,0.0,1773.0,41.0,5.0,9.0,3.0,0.0,0.0,2413.0,30.0,3.0,1.0,2.0,0.0,0.0,993.0,16.0,4.0,1.0,0.0,0.0,0.0,740.0,LaLiga
Diego Lainez,20,167.0,A-LW,left,Real Betis Balompié,"Jun 30, 2024",4500000.0,22.0,0.0,0.0,2.0,0.0,0.0,997.0,34.0,6.0,2.0,6.0,0.0,0.0,1667.0,18.0,1.0,1.0,0.0,0.0,0.0,571.0,8.0,0.0,1.0,0.0,0.0,0.0,185.0,LaLiga
Juanmi,27,172.0,A-RW,right,Real Betis Balompié,"Jun 30, 2024",2700000.0,39.0,10.0,3.0,3.0,0.0,0.0,1971.0,34.0,6.0,3.0,3.0,1.0,0.0,1722.0,8.0,1.0,0.0,0.0,1.0,0.0,261.0,6.0,0.0,0.0,0.0,0.0,0.0,210.0,LaLiga
Joaquín,39,181.0,A-RW,right,Real Betis Balompié,"Jun 30, 2021",1350000.0,36.0,4.0,8.0,7.0,0.0,0.0,2500.0,43.0,7.0,3.0,7.0,0.0,0.0,2546.0,36.0,10.0,3.0,4.0,0.0,0.0,2136.0,14.0,0.0,2.0,0.0,0.0,0.0,812.0,LaLiga
Aitor Ruibal,24,176.0,A-RW,right,Real Betis Balompié,"Jun 30, 2022",1350000.0,36.0,8.0,0.0,9.0,0.0,1.0,2685.0,35.0,12.0,4.0,1.0,0.0,0.0,2724.0,29.0,0.0,1.0,4.0,0.0,0.0,1600.0,10.0,1.0,1.0,0.0,0.0,0.0,541.0,LaLiga
Loren Morón,27,185.0,CF,right,Real Betis Balompié,"Jun 30, 2024",13500000.0,38.0,24.0,0.0,7.0,0.0,0.0,3078.0,45.0,8.0,4.0,5.0,0.0,0.0,2694.0,39.0,12.0,3.0,2.0,0.0,1.0,2199.0,11.0,1.0,0.0,1.0,0.0,0.0,325.0,LaLiga
Borja Iglesias,27,187.0,CF,right,Real Betis Balompié,"Jun 30, 2024",7200000.0,43.0,23.0,6.0,6.0,1.0,0.0,3735.0,43.0,20.0,3.0,5.0,0.0,0.0,3499.0,40.0,6.0,5.0,3.0,0.0,1.0,2311.0,11.0,1.0,0.0,2.0,0.0,0.0,419.0,LaLiga
Antonio Sanabria,24,181.0,CF,right,Real Betis Balompié,"Jun 30, 2022",5850000.0,17.0,8.0,0.0,0.0,0.0,0.0,847.0,38.0,9.0,2.0,5.0,0.0,0.0,2148.0,24.0,6.0,3.0,3.0,0.0,0.0,1390.0,15.0,2.0,0.0,2.0,0.0,0.0,935.0,LaLiga
Djené,29,178.0,D-CB,right,Getafe CF,"Jun 30, 2023",22500000.0,36.0,1.0,0.0,9.0,0.0,0.0,3240.0,38.0,0.0,0.0,13.0,2.0,1.0,3256.0,42.0,0.0,0.0,6.0,0.0,0.0,3780.0,15.0,0.0,1.0,3.0,1.0,0.0,1306.0,LaLiga
Erick Cabaco,25,185.0,D-CB,right,Getafe CF,"Jun 30, 2024",2700000.0,18.0,0.0,1.0,7.0,0.0,0.0,1400.0,24.0,3.0,0.0,12.0,1.0,1.0,1909.0,16.0,0.0,0.0,4.0,1.0,0.0,1188.0,12.0,0.0,0.0,5.0,0.0,0.0,750.0,LaLiga
Xabi Etxeita,33,186.0,D-CB,right,Getafe CF,"Jun 30, 2021",900000.0,19.0,2.0,0.0,6.0,0.0,0.0,1603.0,32.0,4.0,0.0,10.0,0.0,0.0,2768.0,22.0,0.0,0.0,8.0,0.0,1.0,1896.0,7.0,0.0,0.0,2.0,0.0,0.0,607.0,LaLiga
Chema,28,189.0,D-CB,left,Getafe CF,"Jun 30, 2023",900000.0,28.0,1.0,1.0,7.0,0.0,1.0,2204.0,21.0,2.0,0.0,6.0,0.0,0.0,1410.0,14.0,0.0,0.0,5.0,0.0,0.0,1025.0,5.0,0.0,0.0,2.0,0.0,1.0,367.0,LaLiga
Mathí­as Olivera,23,185.0,D-LB,left,Getafe CF,"Jun 30, 2023",7200000.0,4.0,1.0,0.0,0.0,0.0,0.0,191.0,29.0,1.0,1.0,5.0,1.0,0.0,2279.0,29.0,0.0,3.0,6.0,1.0,0.0,2319.0,14.0,0.0,0.0,6.0,0.0,0.0,1150.0,LaLiga
Allan Nyom,32,189.0,D-RB,right,Getafe CF,"Jun 30, 2021",2250000.0,34.0,0.0,1.0,7.0,0.0,0.0,2758.0,27.0,1.0,2.0,7.0,0.0,1.0,1986.0,44.0,2.0,1.0,17.0,0.0,2.0,3245.0,14.0,0.0,2.0,5.0,0.0,0.0,1056.0,LaLiga
Damián Suárez,32,173.0,D-RB,right,Getafe CF,"Jun 30, 2022",2250000.0,33.0,1.0,4.0,14.0,0.0,1.0,2878.0,42.0,0.0,3.0,14.0,0.0,0.0,3709.0,34.0,1.0,4.0,18.0,0.0,1.0,2958.0,11.0,1.0,0.0,5.0,1.0,0.0,968.0,LaLiga
Ante Palaversa,20,187.0,M-DM,right,Getafe CF,"Jun 30, 2021",3150000.0,19.0,2.0,0.0,3.0,0.0,0.0,1313.0,30.0,2.0,1.0,1.0,0.0,0.0,1830.0,20.0,0.0,0.0,2.0,0.0,0.0,1751.0,3.0,0.0,0.0,0.0,0.0,0.0,66.0,LaLiga
David Timor,31,185.0,M-DM,left,Getafe CF,"Jun 30, 2022",1350000.0,19.0,2.0,0.0,8.0,0.0,0.0,1101.0,37.0,1.0,4.0,14.0,1.0,0.0,3166.0,33.0,3.0,1.0,6.0,2.0,0.0,1590.0,14.0,0.0,0.0,2.0,0.0,0.0,542.0,LaLiga
Mauro Arambarri,25,175.0,M-CM,right,Getafe CF,"Jun 30, 2023",18000000.0,30.0,1.0,2.0,10.0,1.0,0.0,2374.0,36.0,1.0,3.0,10.0,0.0,0.0,2900.0,42.0,1.0,1.0,10.0,1.0,0.0,3566.0,14.0,1.0,0.0,5.0,0.0,0.0,1256.0,LaLiga
Nemanja Maksimovic,25,189.0,M-CM,right,Getafe CF,"Jun 30, 2024",18000000.0,21.0,1.0,0.0,2.0,0.0,0.0,1003.0,40.0,1.0,1.0,4.0,0.0,0.0,3525.0,43.0,2.0,0.0,6.0,0.0,0.0,3500.0,13.0,1.0,0.0,2.0,0.0,0.0,1008.0,LaLiga
Marc Cucurella,22,175.0,M-LM,left,Getafe CF,"Jun 30, 2024",18000000.0,38.0,1.0,4.0,8.0,0.0,0.0,3337.0,33.0,2.0,2.0,6.0,0.0,0.0,2536.0,46.0,1.0,6.0,10.0,0.0,0.0,3749.0,16.0,1.0,1.0,3.0,0.0,0.0,1381.0,LaLiga
Abdoulay Diaby,29,173.0,A-RW,left,Getafe CF,"Jun 30, 2021",3600000.0,41.0,16.0,8.0,5.0,0.0,0.0,2573.0,44.0,7.0,8.0,4.0,0.0,0.0,2529.0,40.0,6.0,3.0,2.0,0.0,0.0,2301.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,LaLiga
Víctor Mollejo,19,176.0,A-RW,left,Getafe CF,"Jun 30, 2021",3600000.0,,,,,,,,40.0,10.0,1.0,13.0,0.0,1.0,2185.0,39.0,6.0,6.0,14.0,0.0,0.0,2679.0,4.0,0.0,0.0,0.0,0.0,0.0,68.0,LaLiga
Francisco Portillo,30,169.0,A-RW,right,Getafe CF,"Jun 30, 2021",1800000.0,35.0,2.0,3.0,7.0,0.0,0.0,2601.0,37.0,2.0,5.0,4.0,0.0,1.0,2342.0,23.0,0.0,2.0,4.0,0.0,0.0,834.0,6.0,0.0,1.0,0.0,0.0,0.0,217.0,LaLiga
Enes Ünal,23,187.0,CF,right,Getafe CF,"Jun 30, 2025",8100000.0,38.0,6.0,4.0,1.0,0.0,0.0,2249.0,34.0,6.0,3.0,7.0,0.0,0.0,2174.0,37.0,8.0,2.0,4.0,0.0,0.0,2502.0,14.0,1.0,0.0,2.0,0.0,0.0,448.0,LaLiga
Cucho Hernández,21,176.0,CF,right,Getafe CF,"Jun 30, 2021",7200000.0,36.0,16.0,6.0,8.0,0.0,0.0,2941.0,34.0,4.0,3.0,7.0,0.0,0.0,2152.0,24.0,5.0,1.0,3.0,1.0,0.0,1574.0,14.0,2.0,3.0,3.0,0.0,0.0,1093.0,LaLiga
