"name","age","height","position","foot","contract.expires","market.value","sub.position","games.17.18","goals.17.18","assists.17.18","yellows.17.18","second.yellows.17.18","reds.17.18","minutes.17.18","games.18.19","goals.18.19","assists.18.19","yellows.18.19","second.yellows.18.19","reds.18.19","minutes.18.19","games.19.20","goals.19.20","assists.19.20","yellows.19.20","second.yellows.19.20","reds.19.20","minutes.19.20","games.20.21","goals.20.21","assists.20.21","yellows.20.21","second.yellows.20.21","reds.20.21","minutes.20.21","current.league","yellow.player.17.18","yellow.player.18.19","yellow.player.19.20","yellow.player.20.21","orange.player.17.18","orange.player.18.19","orange.player.19.20","orange.player.20.21","red.player.17.18","red.player.18.19","red.player.19.20","red.player.20.21","offensive","goals","games","minutes","assists","yellow","orange","red"
"Moussa Djenepo",22,177,"A","right",2,11700000,"LW",22,1,1,4,0,0,175,39,11,6,10,1,0,2557,20,2,2,4,0,1,1062,13,1,0,3,0,0,688,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,15,94,4482,9,21,1,1
"Theo Walcott",31,175,"A","both",0,9000000,"RW",30,7,8,2,0,0,2069,40,6,2,1,0,0,2168,29,2,4,1,0,0,1449,13,2,2,0,0,0,1032,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,17,112,6718,16,4,0,0
"Nathan Tella",21,173,"A","right",2,675000,"RW",17,5,2,0,0,0,932,18,1,2,4,0,0,1013,3,0,1,0,0,0,42,9,4,2,0,0,0,513,"Premier League",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,10,47,2500,7,4,0,0
"Danny Ings",28,178,"CF","right",1,18000000,"-",23,2,2,1,0,0,1052,25,8,3,1,0,0,1756,42,25,3,3,0,0,3099,13,6,3,1,0,0,1070,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,41,103,6977,11,6,0,0
"Che Adams",24,179,"CF","right",3,13500000,"-",33,9,2,1,0,1,1800,48,22,5,5,0,0,3854,36,5,4,1,0,0,1421,17,4,4,1,0,0,1439,"Premier League",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,40,134,8514,15,8,0,1
"Michael Obafemi",20,170,"CF","right",1,4050000,"-",28,15,4,4,0,0,2223,16,6,2,1,0,0,1017,26,4,4,1,0,0,957,5,1,0,0,0,1,289,"Premier League",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,26,75,4486,10,6,0,1
"Shane Long",33,180,"CF","both",1,2520000,"-",35,2,2,6,0,0,1839,28,5,3,2,0,0,1431,31,3,4,1,0,0,1657,11,0,0,0,0,0,189,"Premier League",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,10,105,5116,9,9,0,0
"Joachim Andersen",24,192,"D","right",0,11700000,"CB",10,0,0,0,0,0,734,34,0,0,7,0,0,3090,32,2,0,4,0,0,2425,12,0,0,3,0,1,973,"Premier League",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,88,7222,0,14,0,1
"Terence Kongolo",26,188,"D","left",3,5850000,"CB",23,0,0,0,0,0,1920,32,1,1,4,0,0,2722,13,0,1,0,0,0,965,0,0,0,0,0,0,0,"Premier League",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,68,5607,2,4,0,0
"Michael Hector",28,193,"D","right",1,5400000,"CB",38,1,0,4,0,1,3118,39,2,0,4,0,0,3422,27,0,3,4,0,0,2460,6,0,0,2,0,0,443,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,110,9443,3,14,0,1
"Tosin Adarabioyo",23,195,"D","right",2,4500000,"CB",16,0,0,2,0,0,1381,36,0,2,3,0,0,2636,35,3,1,0,0,0,3056,11,0,0,1,0,0,990,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,98,8063,3,6,0,0
"Maxime Le Marchand",31,185,"D","left",1,1440000,"CB",41,0,3,3,0,0,3570,29,0,1,5,0,0,2452,15,0,0,2,0,0,398,4,0,0,2,0,0,302,"Premier League",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,89,6722,4,12,0,0
"Tim Ream",33,186,"D","left",0,1080000,"CB",48,1,0,2,0,0,4320,29,0,0,1,0,0,2270,48,0,0,0,0,1,4258,6,0,0,0,0,0,540,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,131,11388,0,3,0,1
"Joe Bryan",27,173,"D","left",2,4950000,"LB",48,7,3,12,0,0,4110,30,1,1,5,0,0,2530,49,3,8,7,0,0,3984,9,0,1,1,0,0,348,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,136,10972,13,25,0,0
"Antonee Robinson",23,183,"D","left",3,4500000,"LB",34,0,5,5,0,0,2780,26,0,1,2,0,0,2340,39,1,1,8,0,0,3365,15,0,0,3,0,0,1350,"Premier League",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,114,9835,7,18,0,0
"Ola Aina",24,184,"D","right",0,6300000,"RB",46,1,3,4,0,0,4003,32,1,3,6,0,1,2265,37,0,3,9,0,0,2347,13,1,0,0,0,0,1149,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,128,9764,9,19,0,1
"Kenny Tete",25,180,"D","right",3,4950000,"RB",31,1,5,6,0,0,2406,22,0,3,3,0,0,1725,28,0,1,4,0,0,1654,5,0,2,1,0,0,274,"Premier League",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,86,6059,11,14,0,0
"Denis Odoi",32,178,"D","right",1,1440000,"RB",43,3,0,5,2,0,3122,34,1,1,5,0,0,2801,39,0,1,7,0,1,2825,6,0,0,2,0,0,471,"Premier League",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4,122,9219,2,19,2,1
"André Zambo Anguissa",25,184,"M","right",2,18000000,"DM",56,0,0,5,0,0,3264,25,0,0,1,1,0,1788,39,2,2,6,0,0,2832,16,0,2,2,0,0,1263,"Premier League",TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,136,9147,4,14,1,0
"Mario Lemina",27,184,"M","right",0,9000000,"DM",29,1,1,4,0,0,2001,23,1,1,5,0,0,1794,28,1,0,8,0,0,2228,11,0,0,1,0,0,518,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,91,6541,2,18,0,0
"Harrison Reed",25,181,"M","right",3,8100000,"DM",43,1,4,7,0,0,3349,36,3,7,5,0,0,2536,28,0,2,5,1,0,2125,12,0,1,2,0,0,736,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,119,8746,14,19,1,0
"Kevin McDonald",32,192,"M","right",0,1800000,"DM",46,3,1,12,0,0,4060,16,0,0,4,1,0,931,18,0,0,5,0,0,778,1,0,0,0,0,0,55,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,81,5824,1,21,1,0
"Ruben Loftus-Cheek",24,191,"M","right",0,21600000,"CM",25,2,5,1,0,0,1965,40,10,5,1,0,0,1955,10,0,2,0,0,0,317,11,1,0,1,0,0,669,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,86,4906,12,3,0,0
"Tom Cairney",29,185,"M","left",3,8100000,"CM",37,6,5,3,0,0,3064,33,1,1,0,0,0,2371,43,8,3,6,0,0,3597,11,1,1,2,0,0,787,"Premier League",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16,124,9819,10,11,0,0
"Jean Michaël Seri",29,170,"M","right",1,4500000,"CM",43,2,10,6,0,0,3640,34,1,3,6,0,0,2430,37,2,4,4,0,1,2900,2,0,0,0,0,0,118,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5,116,9088,17,16,0,1
"Stefan Johansen",29,182,"M","left",1,1800000,"CM",49,8,9,12,0,0,3972,27,2,4,8,0,0,1540,36,0,5,4,0,0,1949,3,0,0,1,0,0,270,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,115,7731,18,25,0,0
"Bobby Reid",27,170,"M","right",2,7200000,"AM",52,21,8,9,0,0,4364,29,5,3,0,0,0,1586,47,6,5,6,0,0,3374,16,5,1,4,0,0,1115,"Premier League",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37,144,10439,17,19,0,0
"Josh Onomah",23,185,"M","right",2,5400000,"AM",37,4,3,4,0,0,2140,16,0,3,0,0,0,994,38,5,3,4,0,0,2385,6,0,1,0,0,0,390,"Premier League",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,97,5909,10,8,0,0
"Neeskens Kebano",28,170,"M","right",1,1080000,"AM",29,3,3,1,0,0,1203,10,0,0,1,0,0,339,19,5,2,1,1,0,798,8,0,0,0,0,0,386,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,66,2726,5,3,1,0
"Ademola Lookman",23,174,"A","right",0,9000000,"LW",28,8,4,2,0,0,1255,24,1,2,0,0,0,830,13,0,0,0,0,0,377,13,2,2,2,0,0,1055,"Premier League",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,11,78,3517,8,4,0,0
"Ivan Cavaleiro",27,174,"A","right",3,7200000,"RW",46,9,13,4,0,0,2776,29,5,2,1,0,0,984,46,6,7,5,0,0,3209,13,1,0,1,0,0,969,"Premier League",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,21,134,7938,22,11,0,0
"Aleksandar Mitrovic",26,188,"CF","right",3,19800000,"-",27,14,1,3,0,0,1910,39,11,3,7,0,0,3377,41,26,3,9,0,0,3620,15,3,2,2,0,0,900,"Premier League",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,54,122,9807,9,21,0,0
"Aboubakar Kamara",25,177,"CF","right",3,1800000,"-",35,7,2,7,0,1,1551,28,6,2,7,0,0,1710,29,4,4,2,0,0,1154,10,1,0,2,0,1,440,"Premier League",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,18,102,4855,8,18,0,2
"Mamadou Sakho",30,187,"D","left",0,8550000,"CB",20,1,2,2,0,0,1690,27,0,0,2,0,0,2417,14,0,0,1,0,1,931,6,0,0,0,0,0,375,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,67,5413,2,5,0,1
"James Tomkins",31,192,"D","right",1,3600000,"CB",30,3,0,9,0,0,2568,30,1,1,6,0,0,2653,19,1,1,4,0,0,1603,5,0,0,0,0,0,367,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,84,7191,2,19,0,0
"Nathan Ferguson",20,184,"D","right",2,3600000,"CB",28,1,1,1,1,0,2360,26,0,0,4,1,0,2241,21,1,1,5,0,1,1748,0,0,0,0,0,0,0,"Premier League",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,75,6349,2,10,2,1
"Scott Dann",33,194,"D","right",0,2520000,"CB",18,1,0,4,0,0,1480,13,0,1,1,0,0,930,17,0,1,0,0,0,1353,8,1,0,1,0,0,720,"Premier League",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,56,4483,2,6,0,0
"Gary Cahill",35,193,"D","right",0,2250000,"CB",43,0,1,3,0,1,3391,8,0,0,1,0,0,592,27,0,1,2,0,0,2302,6,0,0,0,0,0,495,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,84,6780,2,6,0,1
"Sam Woods",22,185,"D","right",0,68000,"CB",0,0,0,0,0,0,0,1,0,0,0,0,0,11,5,1,0,0,0,0,329,11,0,1,3,0,0,915,"Premier League",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,17,1255,1,3,0,0
"Patrick van Aanholt",30,176,"D","left",0,7200000,"LB",32,5,1,7,0,0,2504,39,4,2,3,0,0,3457,29,3,2,0,0,0,2511,10,0,1,1,0,0,828,"Premier League",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,110,9300,6,11,0,0
"Tyrick Mitchell",21,175,"D","left",0,4500000,"LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,193,9,0,0,1,0,0,810,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,13,1003,0,2,0,0
"Nathaniel Clyne",29,175,"D","right",0,3600000,"RB",5,0,0,1,0,0,183,21,0,1,2,0,0,1523,0,0,0,0,0,0,0,10,0,1,1,0,0,837,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,36,2543,2,4,0,0
"Joel Ward",31,186,"D","right",0,2880000,"RB",20,0,1,4,0,0,1706,12,1,0,1,0,0,939,29,0,0,4,0,0,2383,8,0,1,3,0,0,720,"Premier League",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,69,5748,2,12,0,0
"Martin Kelly",30,191,"D","right",0,2520000,"RB",19,0,0,1,0,0,1554,20,0,0,2,0,0,1712,21,0,1,0,0,0,1685,3,0,0,1,0,0,222,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,63,5173,1,4,0,0
"Luka Milivojevic",29,186,"M","right",2,10800000,"DM",37,10,1,9,0,0,3171,42,12,3,11,0,0,3636,32,3,1,12,0,1,2578,14,0,0,4,0,1,906,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,25,125,10291,5,36,0,2
"Cheikhou Kouyaté",31,189,"M","right",1,7200000,"DM",37,2,3,5,0,0,3089,37,0,3,3,0,0,2341,36,1,1,4,0,0,2625,17,1,0,0,0,0,1503,"Premier League",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,127,9558,7,12,0,0
"Jairo Riedewald",24,182,"M","left",1,4050000,"DM",15,0,0,1,0,0,694,4,0,1,0,0,0,270,19,0,0,0,0,0,927,15,1,0,0,0,0,686,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,53,2577,1,1,0,0
"James McCarthy",30,180,"M","right",1,4050000,"CM",6,0,0,2,0,0,356,2,0,0,0,0,0,104,35,0,0,9,0,0,1847,6,1,0,1,0,0,422,"Premier League",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,49,2729,0,12,0,0
"James McArthur",33,178,"M","both",0,3150000,"CM",35,7,1,5,0,0,2614,40,3,6,7,0,0,3166,38,0,4,6,0,0,3155,15,0,2,3,0,0,1201,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,128,10136,13,21,0,0
"Jeffrey Schlupp",28,178,"M","left",0,9000000,"LM",27,0,2,3,0,0,1896,37,5,3,1,0,0,2267,17,3,2,2,0,0,1035,16,2,1,2,0,0,1042,"Premier League",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,97,6240,8,8,0,0
"Eberechi Eze",22,173,"M","right",4,16200000,"AM",39,7,1,0,0,0,2432,46,4,4,2,0,0,3336,48,14,8,3,0,0,4183,16,2,2,2,0,0,1052,"Premier League",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,27,149,11003,15,7,0,0
"Max Meyer",25,173,"M","right",0,2700000,"AM",28,1,1,6,0,0,1994,36,2,3,3,0,0,2032,19,0,0,1,0,0,761,2,0,1,0,0,0,174,"Premier League",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,85,4961,5,10,0,0
"Wilfried Zaha",28,180,"A","right",2,45000000,"LW",29,9,5,5,0,0,2550,36,10,10,9,1,0,3223,39,4,5,5,0,0,3307,15,8,2,3,0,0,1341,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,31,119,10421,22,22,1,0
"Andros Townsend",29,181,"A","left",0,8550000,"RW",39,2,9,3,0,0,3297,45,9,6,1,0,0,3569,25,1,1,0,0,0,1379,16,1,3,0,0,0,1134,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,13,125,9379,19,4,0,0
"Michy Batshuayi",27,184,"CF","right",0,10800000,"-",40,21,3,3,0,0,2329,36,9,0,4,0,0,1963,25,8,3,1,0,0,746,11,0,2,0,0,0,514,"Premier League",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,38,112,5552,8,8,0,0
"Jordan Ayew",29,182,"CF","right",1,9000000,"-",44,11,3,2,0,1,3278,25,2,2,3,0,0,1340,39,9,2,6,0,0,3269,14,1,0,0,0,0,787,"Premier League",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,23,122,8674,7,11,0,1
"Christian Benteke",30,190,"CF","right",0,8100000,"-",31,3,6,6,0,0,2234,19,1,1,2,0,0,854,25,2,1,4,0,1,1347,14,4,0,0,1,0,651,"Premier League",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,10,89,5086,8,12,1,1
"Connor Wickham",27,189,"CF","right",0,1080000,"-",0,0,0,0,0,0,0,8,1,1,0,0,0,159,21,3,1,1,0,0,1135,0,0,0,0,0,0,0,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,29,1294,2,1,0,0
"Diego Llorente",27,186,"D","right",3,18000000,"CB",34,7,0,8,1,0,2912,23,0,0,7,0,0,1931,30,1,2,4,1,0,2418,2,0,0,1,0,0,171,"Premier League",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,89,7432,2,20,2,0
"Robin Koch",24,191,"D","right",3,15300000,"CB",32,2,3,3,0,0,2456,25,1,0,3,0,0,1987,34,2,0,4,0,0,2807,11,0,0,0,0,0,909,"Premier League",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,102,8159,3,10,0,0
"Liam Cooper",29,186,"D","left",3,6300000,"CB",32,1,2,6,1,1,2553,38,3,1,6,0,0,3351,38,2,0,2,0,0,3127,11,1,0,3,0,0,972,"Premier League",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,7,119,10003,3,17,1,1
"Pascal Struijk",21,190,"D","left",3,2250000,"CB",9,0,1,0,0,0,239,0,0,0,0,0,0,0,5,0,0,1,0,0,215,14,0,2,1,0,0,928,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,28,1382,3,2,0,0
"Oliver Casey",20,188,"D","right",2,225000,"CB",1,0,0,0,0,0,90,1,0,0,0,0,0,120,1,0,0,0,0,0,5,12,0,0,3,0,0,854,"Premier League",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,15,1069,0,3,0,0
"Ezgjan Alioski",28,171,"D","left",0,3600000,"LB",45,7,6,6,0,0,3211,47,7,5,10,0,0,3804,41,5,5,8,0,0,2387,16,3,0,3,0,0,1062,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22,149,10464,16,27,0,0
"Leif Davis",21,177,"D","left",2,360000,"LB",0,0,0,0,0,0,0,5,0,0,0,0,0,176,5,0,1,0,0,0,192,11,0,0,1,0,0,570,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,21,938,1,1,0,0
"Luke Ayling",29,183,"D","right",2,3150000,"RB",31,0,2,4,0,0,2690,42,2,6,4,1,0,3607,38,4,5,9,0,0,3254,17,0,0,2,0,0,1510,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,128,11061,13,19,1,0
"Stuart Dallas",29,183,"D","right",2,2700000,"RB",32,2,2,2,0,0,1896,30,4,0,2,0,0,1555,46,5,3,7,0,0,3963,17,3,1,3,0,0,1521,"Premier League",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14,125,8935,6,14,0,0
"Gaetano Berardi",32,179,"D","right",0,270000,"RB",33,1,0,4,1,2,2762,15,0,1,5,1,0,1063,25,1,1,1,0,1,1393,0,0,0,0,0,0,0,"Premier League",TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,2,73,5218,2,10,2,3
"Kalvin Phillips",25,178,"M","right",3,24300000,"DM",43,7,3,13,0,0,3390,46,1,3,9,0,1,3863,40,2,2,9,0,1,3524,14,0,2,5,0,0,1215,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,10,143,11992,10,36,0,2
"Ouasim Bouy",27,181,"M","left",0,293000,"DM",4,0,0,0,0,0,148,23,1,0,1,0,0,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,27,1665,0,1,0,0
"Conor Shaughnessy",24,191,"M","right",0,225000,"DM",14,0,1,1,0,0,955,12,0,1,0,0,0,990,26,0,4,2,0,0,2105,0,0,0,0,0,0,0,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,52,4050,6,3,0,0
"Mateusz Klich",30,183,"M","right",3,3150000,"CM",26,1,3,5,0,0,1728,50,10,9,10,0,0,4065,47,7,5,10,0,0,3998,17,2,5,4,0,0,1406,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20,140,11197,22,29,0,0
"Adam Forshaw",29,175,"M","right",1,2880000,"CM",26,0,1,3,0,0,1594,32,0,0,3,0,0,1996,8,0,1,3,0,0,628,0,0,0,0,0,0,0,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,66,4218,2,9,0,0
"Jamie Shackleton",21,168,"M","right",3,2069999,"CM",1,0,0,0,0,0,90,24,0,2,0,0,0,816,24,2,0,0,0,0,591,12,0,0,0,0,0,519,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,61,2016,2,0,0,0
"Pablo Hernández",35,173,"M","right",1,1080000,"AM",43,9,10,5,0,0,3104,41,12,12,6,0,0,3513,36,9,9,6,0,0,2502,11,1,2,1,0,0,405,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,31,131,9524,33,18,0,0
"Jack Harrison",24,175,"A","left",0,8100000,"LW",6,0,1,0,0,0,164,42,4,4,2,0,0,2948,49,6,8,1,0,0,3955,17,3,4,0,0,0,1404,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,13,114,8471,17,3,0,0
"Raphinha",24,175,"A","left",3,16200000,"RW",43,18,6,5,0,0,3673,36,7,5,9,0,0,2358,35,9,5,9,0,0,2736,19,4,4,3,0,0,1332,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,38,133,10099,20,26,0,0
"Hélder Costa",26,179,"A","left",3,10800000,"RW",39,5,6,2,0,0,1994,30,2,2,3,0,0,1559,46,5,8,3,0,0,3164,13,3,4,0,0,0,813,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,15,128,7530,20,8,0,0
